week,stadium,game_date,lat,lon,forecast_time,temperature,windSpeed,precipitation,shortForecast,weather_boost
4,Houston Texans,2025-09-28,29.6847,-95.4107,2025-08-04T12:00:00-05:00,90,5 mph,21,Slight Chance Showers And Thunderstorms,-0.315
4,New England Patriots,2025-09-28,42.0909,-71.2643,2025-08-04T13:00:00-04:00,80,6 mph,3,Mostly Sunny,-0.045
4,New York Giants,2025-09-28,40.8135,-74.0745,2025-08-04T13:00:00-04:00,83,6 mph,2,Sunny,-0.03
4,Tampa Bay Buccaneers,2025-09-28,27.9759,-82.5033,2025-08-04T13:00:00-04:00,90,7 mph,43,Chance Showers And Thunderstorms,-0.645
4,Los Angeles Rams,2025-09-28,33.9535,-118.3392,2025-08-04T10:00:00-07:00,73,5 mph,1,Patchy Fog,-0.015
4,San Francisco 49ers,2025-09-28,37.403,-121.97,2025-08-04T10:00:00-07:00,68,2 mph,1,Partly Sunny,-0.015
4,Kansas City Chiefs,2025-09-28,39.049,-94.4839,2025-08-04T12:00:00-05:00,79,6 mph,28,Chance Showers And Thunderstorms,-0.42000000000000004
4,Las Vegas Raiders,2025-09-28,36.0909,-115.183,2025-08-04T10:00:00-07:00,91,7 mph,1,Sunny,-0.015
4,Dallas Cowboys,2025-09-28,32.7473,-97.0945,2025-08-04T12:00:00-05:00,90,5 mph,6,Sunny,-0.09
4,Miami Dolphins,2025-09-29,25.958,-80.2389,2025-08-04T14:00:00-04:00,90,9 mph,35,Chance Showers And Thunderstorms,-0.5249999999999999
4,Denver Broncos,2025-09-29,39.7439,-105.0201,2025-08-04T11:00:00-06:00,84,5 mph,2,Sunny,-0.03
5,Los Angeles Rams,2025-10-02,33.9535,-118.3392,2025-08-04T10:00:00-07:00,73,5 mph,1,Patchy Fog,-0.015
5,Cleveland Browns,2025-10-05,41.5061,-81.6996,2025-08-04T13:00:00-04:00,82,7 mph,5,Mostly Sunny,-0.07500000000000001
5,Carolina Panthers,2025-10-05,35.2251,-80.8529,2025-08-04T13:00:00-04:00,81,7 mph,13,Mostly Sunny,-0.195
5,Indianapolis Colts,2025-10-05,39.7601,-86.1639,2025-08-04T14:00:00-04:00,80,6 mph,21,Slight Chance Showers And Thunderstorms,-0.315
5,New Orleans Saints,2025-10-05,29.9509,-90.0813,2025-08-04T12:00:00-05:00,87,5 mph,50,Chance Showers And Thunderstorms,-0.75
5,New York Jets,2025-10-05,40.8135,-74.0745,2025-08-04T13:00:00-04:00,83,6 mph,2,Sunny,-0.03
5,Philadelphia Eagles,2025-10-05,39.9008,-75.1675,2025-08-04T13:00:00-04:00,81,5 mph,4,Mostly Sunny,-0.06
5,Baltimore Ravens,2025-10-05,39.278,-76.6227,2025-08-04T13:00:00-04:00,81,5 mph,4,Partly Sunny,-0.06
5,Arizona Cardinals,2025-10-05,33.5275,-112.2626,2025-08-04T11:00:00-07:00,99,5 mph,5,Sunny,-0.07500000000000001
5,Seattle Seahawks,2025-10-05,47.5952,-122.3316,2025-08-04T10:00:00-07:00,63,3 mph,17,Slight Chance Rain Showers,-0.255
5,Cincinnati Bengals,2025-10-05,39.0954,-84.5161,2025-08-04T13:00:00-04:00,81,5 mph,19,Slight Chance Rain Showers,-0.28500000000000003
5,Los Angeles Chargers,2025-10-05,33.9535,-118.3392,2025-08-04T10:00:00-07:00,73,5 mph,1,Patchy Fog,-0.015
5,Buffalo Bills,2025-10-05,42.7738,-78.7869,2025-08-04T13:00:00-04:00,80,5 mph,4,Mostly Sunny,-0.06
5,Jacksonville Jaguars,2025-10-06,30.3239,-81.6373,2025-08-04T13:00:00-04:00,87,12 mph,50,Chance Showers And Thunderstorms,-0.95
6,New York Giants,2025-10-09,40.8135,-74.0745,2025-08-04T13:00:00-04:00,83,6 mph,2,Sunny,-0.03
6,New York Jets,2025-10-12,40.8135,-74.0745,2025-08-04T13:00:00-04:00,83,6 mph,2,Sunny,-0.03
6,Carolina Panthers,2025-10-12,35.2251,-80.8529,2025-08-04T13:00:00-04:00,81,7 mph,13,Mostly Sunny,-0.195
6,Indianapolis Colts,2025-10-12,39.7601,-86.1639,2025-08-04T14:00:00-04:00,80,6 mph,21,Slight Chance Showers And Thunderstorms,-0.315
6,Jacksonville Jaguars,2025-10-12,30.3239,-81.6373,2025-08-04T13:00:00-04:00,87,12 mph,50,Chance Showers And Thunderstorms,-0.95
6,Miami Dolphins,2025-10-12,25.958,-80.2389,2025-08-04T14:00:00-04:00,90,9 mph,35,Chance Showers And Thunderstorms,-0.5249999999999999
6,Pittsburgh Steelers,2025-10-12,40.4468,-80.0158,2025-08-04T13:00:00-04:00,80,5 mph,5,Mostly Sunny,-0.07500000000000001
6,Baltimore Ravens,2025-10-12,39.278,-76.6227,2025-08-04T13:00:00-04:00,81,5 mph,4,Partly Sunny,-0.06
6,Tampa Bay Buccaneers,2025-10-12,27.9759,-82.5033,2025-08-04T13:00:00-04:00,90,7 mph,43,Chance Showers And Thunderstorms,-0.645
6,Las Vegas Raiders,2025-10-12,36.0909,-115.183,2025-08-04T10:00:00-07:00,91,7 mph,1,Sunny,-0.015
6,Green Bay Packers,2025-10-12,44.5013,-88.0622,2025-08-04T12:00:00-05:00,78,6 mph,8,Mostly Sunny,-0.12
6,New Orleans Saints,2025-10-12,29.9509,-90.0813,2025-08-04T12:00:00-05:00,87,5 mph,50,Chance Showers And Thunderstorms,-0.75
6,Kansas City Chiefs,2025-10-12,39.049,-94.4839,2025-08-04T12:00:00-05:00,79,6 mph,28,Chance Showers And Thunderstorms,-0.42000000000000004
6,Atlanta Falcons,2025-10-13,33.7554,-84.4008,2025-08-04T13:00:00-04:00,76,10 mph,18,Slight Chance Rain Showers,-0.27
6,Washington Commanders,2025-10-13,38.9078,-76.8645,2025-08-04T13:00:00-04:00,81,6 mph,4,Mostly Sunny,-0.06
7,Cincinnati Bengals,2025-10-16,39.0954,-84.5161,2025-08-04T13:00:00-04:00,81,5 mph,19,Slight Chance Rain Showers,-0.28500000000000003
7,Jacksonville Jaguars,2025-10-19,30.3239,-81.6373,2025-08-04T13:00:00-04:00,87,12 mph,50,Chance Showers And Thunderstorms,-0.95
7,Chicago Bears,2025-10-19,41.8625,-87.6166,2025-08-04T12:00:00-05:00,78,5 mph,7,Mostly Sunny,-0.10500000000000001
7,Cleveland Browns,2025-10-19,41.5061,-81.6996,2025-08-04T13:00:00-04:00,82,7 mph,5,Mostly Sunny,-0.07500000000000001
7,Kansas City Chiefs,2025-10-19,39.049,-94.4839,2025-08-04T12:00:00-05:00,79,6 mph,28,Chance Showers And Thunderstorms,-0.42000000000000004
7,Minnesota Vikings,2025-10-19,44.9737,-93.257,2025-08-04T12:00:00-05:00,75,10 mph,22,Slight Chance Rain Showers,-0.33
7,New York Jets,2025-10-19,40.8135,-74.0745,2025-08-04T13:00:00-04:00,83,6 mph,2,Sunny,-0.03
7,Tennessee Titans,2025-10-19,36.1665,-86.7713,2025-08-04T12:00:00-05:00,86,5 mph,18,Slight Chance Rain Showers,-0.27
7,Denver Broncos,2025-10-19,39.7439,-105.0201,2025-08-04T11:00:00-06:00,84,5 mph,2,Sunny,-0.03
7,Los Angeles Chargers,2025-10-19,33.9535,-118.3392,2025-08-04T10:00:00-07:00,73,5 mph,1,Patchy Fog,-0.015
7,Arizona Cardinals,2025-10-19,33.5275,-112.2626,2025-08-04T11:00:00-07:00,99,5 mph,5,Sunny,-0.07500000000000001
7,Dallas Cowboys,2025-10-19,32.7473,-97.0945,2025-08-04T12:00:00-05:00,90,5 mph,6,Sunny,-0.09
7,San Francisco 49ers,2025-10-19,37.403,-121.97,2025-08-04T10:00:00-07:00,68,2 mph,1,Partly Sunny,-0.015
7,Detroit Lions,2025-10-20,42.34,-83.0456,2025-08-04T14:00:00-04:00,82,8 mph,8,Mostly Sunny,-0.12
7,Seattle Seahawks,2025-10-20,47.5952,-122.3316,2025-08-04T10:00:00-07:00,63,3 mph,17,Slight Chance Rain Showers,-0.255
8,Los Angeles Chargers,2025-10-23,33.9535,-118.3392,2025-08-04T10:00:00-07:00,73,5 mph,1,Patchy Fog,-0.015
8,Atlanta Falcons,2025-10-26,33.7554,-84.4008,2025-08-04T13:00:00-04:00,76,10 mph,18,Slight Chance Rain Showers,-0.27
8,Carolina Panthers,2025-10-26,35.2251,-80.8529,2025-08-04T13:00:00-04:00,81,7 mph,13,Mostly Sunny,-0.195
8,Cincinnati Bengals,2025-10-26,39.0954,-84.5161,2025-08-04T13:00:00-04:00,81,5 mph,19,Slight Chance Rain Showers,-0.28500000000000003
8,Houston Texans,2025-10-26,29.6847,-95.4107,2025-08-04T12:00:00-05:00,90,5 mph,21,Slight Chance Showers And Thunderstorms,-0.315
8,New England Patriots,2025-10-26,42.0909,-71.2643,2025-08-04T13:00:00-04:00,80,6 mph,3,Mostly Sunny,-0.045
8,Philadelphia Eagles,2025-10-26,39.9008,-75.1675,2025-08-04T13:00:00-04:00,81,5 mph,4,Mostly Sunny,-0.06
8,Baltimore Ravens,2025-10-26,39.278,-76.6227,2025-08-04T13:00:00-04:00,81,5 mph,4,Partly Sunny,-0.06
8,New Orleans Saints,2025-10-26,29.9509,-90.0813,2025-08-04T12:00:00-05:00,87,5 mph,50,Chance Showers And Thunderstorms,-0.75
8,Indianapolis Colts,2025-10-26,39.7601,-86.1639,2025-08-04T14:00:00-04:00,80,6 mph,21,Slight Chance Showers And Thunderstorms,-0.315
8,Denver Broncos,2025-10-26,39.7439,-105.0201,2025-08-04T11:00:00-06:00,84,5 mph,2,Sunny,-0.03
8,Pittsburgh Steelers,2025-10-26,40.4468,-80.0158,2025-08-04T13:00:00-04:00,80,5 mph,5,Mostly Sunny,-0.07500000000000001
8,Kansas City Chiefs,2025-10-27,39.049,-94.4839,2025-08-04T12:00:00-05:00,79,6 mph,28,Chance Showers And Thunderstorms,-0.42000000000000004
9,Miami Dolphins,2025-10-30,25.958,-80.2389,2025-08-04T14:00:00-04:00,90,9 mph,35,Chance Showers And Thunderstorms,-0.5249999999999999
9,Cincinnati Bengals,2025-11-02,39.0954,-84.5161,2025-08-04T13:00:00-04:00,81,5 mph,19,Slight Chance Rain Showers,-0.28500000000000003
9,Detroit Lions,2025-11-02,42.34,-83.0456,2025-08-04T14:00:00-04:00,82,8 mph,8,Mostly Sunny,-0.12
9,Green Bay Packers,2025-11-02,44.5013,-88.0622,2025-08-04T12:00:00-05:00,78,6 mph,8,Mostly Sunny,-0.12
9,Houston Texans,2025-11-02,29.6847,-95.4107,2025-08-04T12:00:00-05:00,90,5 mph,21,Slight Chance Showers And Thunderstorms,-0.315
9,New England Patriots,2025-11-02,42.0909,-71.2643,2025-08-04T13:00:00-04:00,80,6 mph,3,Mostly Sunny,-0.045
9,New York Giants,2025-11-02,40.8135,-74.0745,2025-08-04T13:00:00-04:00,83,6 mph,2,Sunny,-0.03
9,Tennessee Titans,2025-11-02,36.1665,-86.7713,2025-08-04T12:00:00-05:00,86,5 mph,18,Slight Chance Rain Showers,-0.27
9,Pittsburgh Steelers,2025-11-02,40.4468,-80.0158,2025-08-04T13:00:00-04:00,80,5 mph,5,Mostly Sunny,-0.07500000000000001
9,Las Vegas Raiders,2025-11-02,36.0909,-115.183,2025-08-04T10:00:00-07:00,91,7 mph,1,Sunny,-0.015
9,Los Angeles Rams,2025-11-02,33.9535,-118.3392,2025-08-04T10:00:00-07:00,73,5 mph,1,Patchy Fog,-0.015
9,Buffalo Bills,2025-11-02,42.7738,-78.7869,2025-08-04T13:00:00-04:00,80,5 mph,4,Mostly Sunny,-0.06
9,Washington Commanders,2025-11-02,38.9078,-76.8645,2025-08-04T13:00:00-04:00,81,6 mph,4,Mostly Sunny,-0.06
9,Dallas Cowboys,2025-11-03,32.7473,-97.0945,2025-08-04T12:00:00-05:00,90,5 mph,6,Sunny,-0.09
10,Denver Broncos,2025-11-06,39.7439,-105.0201,2025-08-04T11:00:00-06:00,84,5 mph,2,Sunny,-0.03
10,Indianapolis Colts,2025-11-09,39.7601,-86.1639,2025-08-04T14:00:00-04:00,80,6 mph,21,Slight Chance Showers And Thunderstorms,-0.315
10,Carolina Panthers,2025-11-09,35.2251,-80.8529,2025-08-04T13:00:00-04:00,81,7 mph,13,Mostly Sunny,-0.195
10,Chicago Bears,2025-11-09,41.8625,-87.6166,2025-08-04T12:00:00-05:00,78,5 mph,7,Mostly Sunny,-0.10500000000000001
10,Houston Texans,2025-11-09,29.6847,-95.4107,2025-08-04T12:00:00-05:00,90,5 mph,21,Slight Chance Showers And Thunderstorms,-0.315
10,Miami Dolphins,2025-11-09,25.958,-80.2389,2025-08-04T14:00:00-04:00,90,9 mph,35,Chance Showers And Thunderstorms,-0.5249999999999999
10,Minnesota Vikings,2025-11-09,44.9737,-93.257,2025-08-04T12:00:00-05:00,75,10 mph,22,Slight Chance Rain Showers,-0.33
10,New York Jets,2025-11-09,40.8135,-74.0745,2025-08-04T13:00:00-04:00,83,6 mph,2,Sunny,-0.03
10,Tampa Bay Buccaneers,2025-11-09,27.9759,-82.5033,2025-08-04T13:00:00-04:00,90,7 mph,43,Chance Showers And Thunderstorms,-0.645
10,Seattle Seahawks,2025-11-09,47.5952,-122.3316,2025-08-04T10:00:00-07:00,63,3 mph,17,Slight Chance Rain Showers,-0.255
10,San Francisco 49ers,2025-11-09,37.403,-121.97,2025-08-04T10:00:00-07:00,68,2 mph,1,Partly Sunny,-0.015
10,Washington Commanders,2025-11-09,38.9078,-76.8645,2025-08-04T13:00:00-04:00,81,6 mph,4,Mostly Sunny,-0.06
10,Los Angeles Chargers,2025-11-09,33.9535,-118.3392,2025-08-04T10:00:00-07:00,73,5 mph,1,Patchy Fog,-0.015
10,Green Bay Packers,2025-11-10,44.5013,-88.0622,2025-08-04T12:00:00-05:00,78,6 mph,8,Mostly Sunny,-0.12
11,New England Patriots,2025-11-13,42.0909,-71.2643,,,,,No forecast available,0.0
11,Miami Dolphins,2025-11-16,25.958,-80.2389,,,,,No forecast available,0.0
11,Atlanta Falcons,2025-11-16,33.7554,-84.4008,,,,,No forecast available,0.0
11,Buffalo Bills,2025-11-16,42.7738,-78.7869,,,,,No forecast available,0.0
11,Jacksonville Jaguars,2025-11-16,30.3239,-81.6373,,,,,No forecast available,0.0
11,Minnesota Vikings,2025-11-16,44.9737,-93.257,,,,,No forecast available,0.0
11,New York Giants,2025-11-16,40.8135,-74.0745,,,,,No forecast available,0.0
11,Tennessee Titans,2025-11-16,36.1665,-86.7713,,,,,No forecast available,0.0
11,Pittsburgh Steelers,2025-11-16,40.4468,-80.0158,,,,,No forecast available,0.0
11,Arizona Cardinals,2025-11-16,33.5275,-112.2626,,,,,No forecast available,0.0
11,Los Angeles Rams,2025-11-16,33.9535,-118.3392,,,,,No forecast available,0.0
11,Cleveland Browns,2025-11-16,41.5061,-81.6996,,,,,No forecast available,0.0
11,Denver Broncos,2025-11-16,39.7439,-105.0201,,,,,No forecast available,0.0
11,Philadelphia Eagles,2025-11-16,39.9008,-75.1675,,,,,No forecast available,0.0
11,Las Vegas Raiders,2025-11-17,36.0909,-115.183,,,,,No forecast available,0.0
12,Houston Texans,2025-11-20,29.6847,-95.4107,,,,,No forecast available,0.0
12,Chicago Bears,2025-11-23,41.8625,-87.6166,,,,,No forecast available,0.0
12,Cincinnati Bengals,2025-11-23,39.0954,-84.5161,,,,,No forecast available,0.0
12,Detroit Lions,2025-11-23,42.34,-83.0456,,,,,No forecast available,0.0
12,Green Bay Packers,2025-11-23,44.5013,-88.0622,,,,,No forecast available,0.0
12,Kansas City Chiefs,2025-11-23,39.049,-94.4839,,,,,No forecast available,0.0
12,Tennessee Titans,2025-11-23,36.1665,-86.7713,,,,,No forecast available,0.0
12,Baltimore Ravens,2025-11-23,39.278,-76.6227,,,,,No forecast available,0.0
12,Arizona Cardinals,2025-11-23,33.5275,-112.2626,,,,,No forecast available,0.0
12,Las Vegas Raiders,2025-11-23,36.0909,-115.183,,,,,No forecast available,0.0
12,Dallas Cowboys,2025-11-23,32.7473,-97.0945,,,,,No forecast available,0.0
12,New Orleans Saints,2025-11-23,29.9509,-90.0813,,,,,No forecast available,0.0
12,Los Angeles Rams,2025-11-23,33.9535,-118.3392,,,,,No forecast available,0.0
12,San Francisco 49ers,2025-11-24,37.403,-121.97,,,,,No forecast available,0.0
13,Detroit Lions,2025-11-27,42.34,-83.0456,,,,,No forecast available,0.0
13,Dallas Cowboys,2025-11-27,32.7473,-97.0945,,,,,No forecast available,0.0
13,Baltimore Ravens,2025-11-27,39.278,-76.6227,,,,,No forecast available,0.0
13,Philadelphia Eagles,2025-11-28,39.9008,-75.1675,,,,,No forecast available,0.0
13,Carolina Panthers,2025-11-30,35.2251,-80.8529,,,,,No forecast available,0.0
13,Cleveland Browns,2025-11-30,41.5061,-81.6996,,,,,No forecast available,0.0
13,Indianapolis Colts,2025-11-30,39.7601,-86.1639,,,,,No forecast available,0.0
13,Miami Dolphins,2025-11-30,25.958,-80.2389,,,,,No forecast available,0.0
13,New York Jets,2025-11-30,40.8135,-74.0745,,,,,No forecast available,0.0
13,Tennessee Titans,2025-11-30,36.1665,-86.7713,,,,,No forecast available,0.0
13,Tampa Bay Buccaneers,2025-11-30,27.9759,-82.5033,,,,,No forecast available,0.0
13,Seattle Seahawks,2025-11-30,47.5952,-122.3316,,,,,No forecast available,0.0
13,Pittsburgh Steelers,2025-11-30,40.4468,-80.0158,,,,,No forecast available,0.0
13,Los Angeles Chargers,2025-11-30,33.9535,-118.3392,,,,,No forecast available,0.0
13,Washington Commanders,2025-11-30,38.9078,-76.8645,,,,,No forecast available,0.0
13,New England Patriots,2025-12-01,42.0909,-71.2643,,,,,No forecast available,0.0
14,Detroit Lions,2025-12-04,42.34,-83.0456,,,,,No forecast available,0.0
14,Atlanta Falcons,2025-12-07,33.7554,-84.4008,,,,,No forecast available,0.0
14,Cleveland Browns,2025-12-07,41.5061,-81.6996,,,,,No forecast available,0.0
14,Green Bay Packers,2025-12-07,44.5013,-88.0622,,,,,No forecast available,0.0
14,Jacksonville Jaguars,2025-12-07,30.3239,-81.6373,,,,,No forecast available,0.0
14,Minnesota Vikings,2025-12-07,44.9737,-93.257,,,,,No forecast available,0.0
14,New York Jets,2025-12-07,40.8135,-74.0745,,,,,No forecast available,0.0
14,Baltimore Ravens,2025-12-07,39.278,-76.6227,,,,,No forecast available,0.0
14,Tampa Bay Buccaneers,2025-12-07,27.9759,-82.5033,,,,,No forecast available,0.0
14,Las Vegas Raiders,2025-12-07,36.0909,-115.183,,,,,No forecast available,0.0
14,Buffalo Bills,2025-12-07,42.7738,-78.7869,,,,,No forecast available,0.0
14,Arizona Cardinals,2025-12-07,33.5275,-112.2626,,,,,No forecast available,0.0
14,Kansas City Chiefs,2025-12-07,39.049,-94.4839,,,,,No forecast available,0.0
14,Los Angeles Chargers,2025-12-08,33.9535,-118.3392,,,,,No forecast available,0.0
15,Tampa Bay Buccaneers,2025-12-11,27.9759,-82.5033,,,,,No forecast available,0.0
15,Chicago Bears,2025-12-14,41.8625,-87.6166,,,,,No forecast available,0.0
15,Cincinnati Bengals,2025-12-14,39.0954,-84.5161,,,,,No forecast available,0.0
15,Houston Texans,2025-12-14,29.6847,-95.4107,,,,,No forecast available,0.0
15,Jacksonville Jaguars,2025-12-14,30.3239,-81.6373,,,,,No forecast available,0.0
15,Kansas City Chiefs,2025-12-14,39.049,-94.4839,,,,,No forecast available,0.0
15,New England Patriots,2025-12-14,42.0909,-71.2643,,,,,No forecast available,0.0
15,New York Giants,2025-12-14,40.8135,-74.0745,,,,,No forecast available,0.0
15,Philadelphia Eagles,2025-12-14,39.9008,-75.1675,,,,,No forecast available,0.0
15,Denver Broncos,2025-12-14,39.7439,-105.0201,,,,,No forecast available,0.0
15,New Orleans Saints,2025-12-14,29.9509,-90.0813,,,,,No forecast available,0.0
15,Los Angeles Rams,2025-12-14,33.9535,-118.3392,,,,,No forecast available,0.0
15,Seattle Seahawks,2025-12-14,47.5952,-122.3316,,,,,No forecast available,0.0
15,San Francisco 49ers,2025-12-14,37.403,-121.97,,,,,No forecast available,0.0
15,Dallas Cowboys,2025-12-14,32.7473,-97.0945,,,,,No forecast available,0.0
15,Pittsburgh Steelers,2025-12-15,40.4468,-80.0158,,,,,No forecast available,0.0
16,Seattle Seahawks,2025-12-18,47.5952,-122.3316,,,,,No forecast available,0.0
16,Chicago Bears,2025-12-20,41.8625,-87.6166,,,,,No forecast available,0.0
16,Washington Commanders,2025-12-20,38.9078,-76.8645,,,,,No forecast available,0.0
16,Carolina Panthers,2025-12-21,35.2251,-80.8529,,,,,No forecast available,0.0
16,Cleveland Browns,2025-12-21,41.5061,-81.6996,,,,,No forecast available,0.0
16,Dallas Cowboys,2025-12-21,32.7473,-97.0945,,,,,No forecast available,0.0
16,New Orleans Saints,2025-12-21,29.9509,-90.0813,,,,,No forecast available,0.0
16,New York Giants,2025-12-21,40.8135,-74.0745,,,,,No forecast available,0.0
16,Tennessee Titans,2025-12-21,36.1665,-86.7713,,,,,No forecast available,0.0
16,Baltimore Ravens,2025-12-21,39.278,-76.6227,,,,,No forecast available,0.0
16,Arizona Cardinals,2025-12-21,33.5275,-112.2626,,,,,No forecast available,0.0
16,Denver Broncos,2025-12-21,39.7439,-105.0201,,,,,No forecast available,0.0
16,Detroit Lions,2025-12-21,42.34,-83.0456,,,,,No forecast available,0.0
16,Houston Texans,2025-12-21,29.6847,-95.4107,,,,,No forecast available,0.0
16,Miami Dolphins,2025-12-21,25.958,-80.2389,,,,,No forecast available,0.0
16,Indianapolis Colts,2025-12-22,39.7601,-86.1639,,,,,No forecast available,0.0
17,Washington Commanders,2025-12-25,38.9078,-76.8645,,,,,No forecast available,0.0
17,Minnesota Vikings,2025-12-25,44.9737,-93.257,,,,,No forecast available,0.0
17,Kansas City Chiefs,2025-12-25,39.049,-94.4839,,,,,No forecast available,0.0
17,Carolina Panthers,2025-12-28,35.2251,-80.8529,,,,,No forecast available,0.0
17,Cincinnati Bengals,2025-12-28,39.0954,-84.5161,,,,,No forecast available,0.0
17,Cleveland Browns,2025-12-28,41.5061,-81.6996,,,,,No forecast available,0.0
17,Indianapolis Colts,2025-12-28,39.7601,-86.1639,,,,,No forecast available,0.0
17,Green Bay Packers,2025-12-28,44.5013,-88.0622,,,,,No forecast available,0.0
17,Miami Dolphins,2025-12-28,25.958,-80.2389,,,,,No forecast available,0.0
17,New York Jets,2025-12-28,40.8135,-74.0745,,,,,No forecast available,0.0
17,Tennessee Titans,2025-12-28,36.1665,-86.7713,,,,,No forecast available,0.0
17,Las Vegas Raiders,2025-12-28,36.0909,-115.183,,,,,No forecast available,0.0
17,Los Angeles Chargers,2025-12-28,33.9535,-118.3392,,,,,No forecast available,0.0
17,Buffalo Bills,2025-12-28,42.7738,-78.7869,,,,,No forecast available,0.0
17,San Francisco 49ers,2025-12-28,37.403,-121.97,,,,,No forecast available,0.0
17,Atlanta Falcons,2025-12-29,33.7554,-84.4008,,,,,No forecast available,0.0
18,Atlanta Falcons,2025-01-04,33.7554,-84.4008,,,,,No forecast available,0.0
18,Buffalo Bills,2025-01-04,42.7738,-78.7869,,,,,No forecast available,0.0
18,Chicago Bears,2025-01-04,41.8625,-87.6166,,,,,No forecast available,0.0
18,Cincinnati Bengals,2025-01-04,39.0954,-84.5161,,,,,No forecast available,0.0
18,Denver Broncos,2025-01-04,39.7439,-105.0201,,,,,No forecast available,0.0
18,Houston Texans,2025-01-04,29.6847,-95.4107,,,,,No forecast available,0.0
18,Jacksonville Jaguars,2025-01-04,30.3239,-81.6373,,,,,No forecast available,0.0
18,Minnesota Vikings,2025-01-04,44.9737,-93.257,,,,,No forecast available,0.0
18,New England Patriots,2025-01-04,42.0909,-71.2643,,,,,No forecast available,0.0
18,New York Giants,2025-01-04,40.8135,-74.0745,,,,,No forecast available,0.0
18,Philadelphia Eagles,2025-01-04,39.9008,-75.1675,,,,,No forecast available,0.0
18,Pittsburgh Steelers,2025-01-04,40.4468,-80.0158,,,,,No forecast available,0.0
18,Las Vegas Raiders,2025-01-04,36.0909,-115.183,,,,,No forecast available,0.0
18,Los Angeles Rams,2025-01-04,33.9535,-118.3392,,,,,No forecast available,0.0
18,San Francisco 49ers,2025-01-04,37.403,-121.97,,,,,No forecast available,0.0
18,Tampa Bay Buccaneers,2025-01-04,27.9759,-82.5033,,,,,No forecast available,0.0
